raw_specialty,NUCC_Codes,Confidence,Junk
EMERGENCY MEDICINE,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
ENDOCRINOLOGY,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
"ENDOCRINOLOGY, DIABETES & METABOLISM",207RE0101X,0.95,False
FAMILY MEDICINE,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.95,False
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,207Q00000X | 207QA0000X | 207QG0300X | 207VM0101X | 207VX0000X | 363LF0000X,0.9,False
GASTROENTEROLOGY,163WG0100X | 207RG0100X | 2080P0206X,0.95,False
GENERAL VASCULAR SURGERY,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.95,False
GERIATRIC MEDICINE,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
GYNECOLOGIC ONCOLOGY,207RX0202X | 207V00000X | 207VG0400X | 207VX0201X | 2086X0206X | 261QX0200X,0.95,False
GYNECOLOGY,207V00000X | 207VF0040X | 207VG0400X | 207VX0201X,0.95,False
HAND SURGERY,207XS0106X | 2082S0105X | 208600000X | 2086S0105X | 2251H1200X | 225XH1200X,0.9,False
HEMATOLOGY/ONCOLOGY,207RH0003X | 207RX0202X | 207ZH0000X | 2080P0207X | 261QX0200X | 261QX0203X,0.95,False
HEPATOLOGY,207RI0008X | 207RT0003X | 246QH0600X | 246RH0600X,0.95,False
INFECTIOUS DISEASE,1835I0206X | 207RI0200X | 2080P0208X,0.95,False
INTERNAL MEDICINE,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
INTERVENTIONAL CARDIOLOGY,1835C0206X | 207RI0011X | 207UN0901X | 2080P0202X | 2471C1101X | 2471C1106X,0.95,False
INTERVENTIONAL RADIOLOGY,2085P0229X | 2085R0202X | 2085R0203X | 2085R0204X | 243U00000X | 261QR0200X,0.9,False
LACTATION EDUCATION,163WL0100X | 174N00000X,0.85,False
LICENSED MIDWIFERY,175M00000X | 176B00000X | 367A00000X,0.85,False
MASSAGE THERAPY,163WM1400X | 225100000X | 225700000X | 261QP2000X,0.9,False
MATERNAL & FETAL MEDICINE,163WX0003X | 207V00000X | 207VM0101X | 207VX0000X | 2080N0001X,0.95,False
MEDICAL ONCOLOGY,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
MEDICAL SOCIAL WORK SERVICES,104100000X | 1041C0700X | 1041S0200X,0.85,False
MENTAL HEALTH COUNSELING,101Y00000X | 101YM0800X | 103TC1900X | 225XM0800X | 261QM0801X | 261QM0850X,0.9,False
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,103TC2200X | 163WP0807X | 2084P0804X | 261Q00000X | 261QM0855X | 364SP0807X,0.9,False
NATUROPATHY,175F00000X | 207ZN0500X,0.95,False
NEONATAL/PERINATAL MEDICINE,163WP1700X | 207VM0101X | 2080N0001X | 363LN0000X | 363LP1700X | 364SN0000X,0.9,False
NEPHROLOGY,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
NEUROLOGICAL SURGERY,207T00000X | 2084N0400X | 208600000X,0.95,False
NEUROLOGY,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
NEUROPSYCHIATRY,103G00000X | 2084B0040X | 2084N0400X,0.9,False
NEUROPSYCHOLOGY,103G00000X | 103GC0700X | 2084B0040X | 2084N0400X,0.85,False
NEURORADIOLOGY,207ZN0500X | 2084N0400X | 2084N0600X | 2085D0003X | 2085N0700X,0.95,False
NUCLEAR MEDICINE,1835N0905X | 207U00000X | 207UN0902X | 207UN0903X | 2471N0900X | 3336N0007X,0.95,False
NURSE ANESTHESIA,163WM0705X | 207L00000X | 364SM0705X | 364SP2800X | 367500000X | 367H00000X,0.8277,False
NURSE MIDWIFERY,163W00000X | 163WG0000X | 163WP1700X | 175M00000X | 176B00000X | 367A00000X,0.85,False
NUTRITIONAL COUNSELING,133N00000X | 133NN1002X | 163WN1003X | 1835N1003X | 207QP0002X | 2080P1004X,0.8344,False
OBSTETRICS,163WX0002X | 163WX0003X | 207V00000X | 207VM0101X | 207VX0000X | 363LX0001X,0.95,False
OBSTETRICS & GYNECOLOGY,207V00000X | 207VB0002X | 207VC0200X | 207VG0400X | 207VX0000X | 363LX0001X,0.95,False
OCCUPATIONAL MEDICINE,2083P0500X | 2083X0100X | 224Z00000X | 225X00000X | 261QX0100X | 363LX0106X,0.95,False
OCCUPATIONAL THERAPY,2083X0100X | 224Z00000X | 225X00000X | 225XH1200X | 225XM0800X | 261QX0100X,0.9,False
OPHTHALMOLOGY,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
OPTOMETRY,152W00000X | 152WP0200X | 152WV0400X | 152WX0102X | 156FX1201X | 156FX1202X,0.85,False
ORAL & MAXILLOFACIAL SURGERY,1223P0106X | 1223S0112X | 1223X0008X | 1223X2210X | 204E00000X | 261QS0112X,0.9,False
ORAL MEDICINE,122300000X | 1223G0001X | 122400000X | 125J00000X | 125Q00000X | 261QD0000X,0.9,False
ORAL SURGERY,1223P0106X | 1223S0112X | 125Q00000X | 204E00000X | 208600000X | 261QS0112X,0.9,False
ORTHOPEDIC SURGERY,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
OTOLARYNGOLOGY,163WX0601X | 207Y00000X | 207YP0228X | 207YS0012X | 207YX0901X | 207YX0905X,0.95,False
PAIN MANAGEMENT,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
PALLIATIVE CARE,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X | 2279P3800X,0.85,False
PEDIATRIC ALLERGY & IMMUNOLOGY,207K00000X | 207KA0200X | 207KI0005X | 207RA0201X | 2080I0007X | 2080P0201X,0.95,False
PEDIATRIC CARDIOLOGY,207RI0011X | 208000000X | 2080P0202X | 2080P0204X | 2080P0214X | 2085P0229X,0.95,False
PEDIATRIC DERMATOLOGY,207N00000X | 207ND0900X | 207NP0225X | 207ZD0900X | 207ZP0213X | 2080P0201X,0.95,False
PEDIATRIC ENDOCRINOLOGY,133VN1004X | 208000000X | 2080A0000X | 2080B0002X | 2080P0205X | 2080P1004X,0.95,False
PEDIATRIC GASTROENTEROLOGY,207RG0100X | 207ZP0213X | 208000000X | 2080P0202X | 2080P0204X | 2080P0206X,0.95,False
PEDIATRIC HEMATOLOGY/ONCOLOGY,163WP0218X | 207RH0003X | 207ZP0213X | 2080P0207X | 2085P0229X | 364SX0204X,0.95,False
PEDIATRIC INFECTIOUS DISEASES,207RI0200X | 207ZP0213X | 208000000X | 2080I0007X | 2080P0201X | 2080P0208X,0.95,False
PEDIATRIC NEPHROLOGY,163WN0300X | 207RN0300X | 207ZP0213X | 2080P0210X | 2088P0231X | 246ZN0300X,0.95,False
PEDIATRIC NEUROLOGY,207ZP0213X | 208000000X | 2080P0008X | 2084N0400X | 2084N0402X | 2085P0229X,0.9,False
PEDIATRIC OCCUPATIONAL THERAPY,208000000X | 2081P0010X | 224Z00000X | 2251P0200X | 225X00000X | 225XP0200X,0.9,False
PEDIATRIC OPHTHALMOLOGY,152WP0200X | 207W00000X | 207WX0109X | 207WX0110X | 2086S0120X | 261QS0132X,0.9,False
PEDIATRIC ORTHOPEDICS,111NP0017X | 207X00000X | 207XP3100X | 208000000X | 2080S0010X | 2086S0120X,0.9,False
PEDIATRIC OTOLARYNGOLOGY,1223P0221X | 207Y00000X | 207YP0228X | 207YS0012X | 207YX0905X | 2086S0120X,0.95,False
PEDIATRIC PHYSICAL THERAPY,208000000X | 2080S0010X | 2081P0010X | 2251P0200X | 225XP0200X | 261QP2000X,0.9,False
PEDIATRIC PULMONOLOGY,207ZP0213X | 208000000X | 2080P0202X | 2080P0214X | 2085P0229X | 2086S0120X,0.95,False
PEDIATRIC RHEUMATOLOGY,207NP0225X | 207RR0500X | 207ZP0213X | 2080I0007X | 2080P0216X,0.95,False
PEDIATRIC SPEECH THERAPY,208000000X,0.9,False
PEDIATRIC SURGERY,207LP3000X | 207XP3100X | 207ZP0213X | 208000000X | 2080P0204X | 2086S0120X,0.95,False
PEDIATRIC UROLOGY,207ZP0213X | 208000000X | 2080P0210X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
PEDIATRICS,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
PHYSICAL MEDICINE & REHABILITATION,208100000X | 2081S0010X | 225XP0019X | 261QP2000X | 261QR0400X | 283X00000X,0.95,False
PHYSICAL THERAPY,208100000X | 225100000X | 2251S0007X | 2251X0800X | 225200000X | 261QP2000X,0.9,False
PLASTIC SURGERY,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 208600000X | 2086S0122X,0.95,False
PODIATRIC FOOT ANKLE SURGERY,207XX0004X | 208600000X | 213E00000X | 213ES0103X | 213ES0131X | 261QP1100X,0.9,False
PODIATRY,211D00000X | 213E00000X | 213EP0504X | 213ES0000X | 213ES0131X | 261QP1100X,0.85,False
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,103TC2200X | 163WP0807X | 2084P0804X | 363LP0200X | 364SP0807X | 364SP0810X,0.9,False
PSYCHIATRIC NURSE PRACTITIONER,163WP0808X | 363L00000X | 363LP0808X | 364SP0808X | 364SP0809X | 364SP0812X,0.9,False
PSYCHIATRY,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
PSYCHIATRY (CHILD & ADOLESCENT),103TC2200X | 163WP0807X | 2084P0800X | 2084P0804X | 261QM0855X | 364SP0807X,0.9,False
PSYCHOLOGY,103T00000X | 103TB0200X | 103TC0700X | 103TP0814X | 103TS0200X | 283Q00000X,0.85,False
PSYCHOLOGY (CHILD & ADOLESCENT),103TC2200X | 103TS0200X | 2084P0804X | 261Q00000X | 261QM0855X | 364SP0807X,0.9,False
PSYCHOLOGY â€“ PEDIATRIC,103T00000X | 103TC2200X | 103TS0200X | 208000000X | 2080P0006X | 2084P0804X,0.9,False
PULMONARY DISEASE,207RP1001X | 225B00000X | 2278P1004X | 2279P1004X | 2279P1006X,0.95,False
RADIATION ONCOLOGY,207RX0202X | 2085R0001X | 2086X0206X | 2471R0002X | 261QX0200X,0.95,False
REPRODUCTIVE ENDOCRINOLOGY,163WR1000X | 207VE0102X,0.95,False
RHEUMATOLOGY,207RR0500X | 2080P0216X,0.95,False
SLEEP MEDICINE,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
SOCIAL WORK SERVICES,104100000X | 1041C0700X | 1041S0200X,0.85,False
SOCIAL WORK SERVICES CHILD & ADOLESCENT,104100000X | 1041S0200X | 261Q00000X,0.9,False
SPEECH/LANGUAGE PATHOLOGY,235Z00000X | 261Q00000X,0.9,False
SPORTS MEDICINE,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
SUBSTANCE USE DISORDER PROFESSIONAL,101YA0400X | 103TA0400X | 163WA0400X | 2084P0802X | 261QR0405X | 276400000X,0.85,False
SURGERY,204F00000X | 207X00000X | 208200000X | 208600000X | 2086S0127X | 2086S0129X,0.95,False
SURGICAL ONCOLOGY,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.0,True
THORACIC SURGERY,207XS0117X | 208600000X | 208G00000X,0.9,False
UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
VASCULAR & INTERVENTIONAL RADIOLOGY,2085R0202X | 2085R0203X | 2085R0204X | 2471V0105X | 2471V0106X | 261QR0200X,0.95,False
WOMEN'S HEALTH CARE,163WW0101X | 282NW0100X | 363LW0102X | 364SW0102X,0.9,False
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Allergy and Immunology,207K00000X | 207KA0200X | 207KI0005X | 207NI0002X | 207RA0201X | 2080P0201X,0.95,False
Brain Injury Medicine,2081P0004X | 2081P0301X | 2084P0301X,0.9,False
CHIROPRACTOR,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.95,False
CLINICAL NURSE SPECIALIST,364S00000X | 364SA2200X | 364SE0003X | 364SM0705X | 364SS0200X | 364SW0102X,0.95,False
Family Medicine - Physician,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.95,False
GENERAL DENTISTRY,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
GENERAL PRACTICE,JUNK,0.0,True
Hematology,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
HOSPICE AND PALLIATIVE MEDICINE,207LH0002X | 207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X,0.9,False
Internal Medicine - Physician,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
Licensed Dietician,133N00000X | 133V00000X | 133VN1004X | 133VN1006X | 133VN1301X | 136A00000X,0.85,False
Licensed Social Worker,104100000X | 1041C0700X | 1041S0200X | 172V00000X,0.9,False
Medical Toxicology,207PT0002X | 207ZP0104X | 2080T0002X | 2083T0002X,0.9,False
MENTAL HEALTH,101YM0800X | 2084P0800X | 225XM0800X | 261QM0801X | 261QM0850X | 283Q00000X,0.9,False
NEUROMUSCULAR MEDICINE,204C00000X | 204D00000X | 2081N0008X | 2084N0008X,0.9,False
NEUROMUSCULOSKELETAL MEDICINE,204C00000X | 204D00000X | 2081N0008X | 2084N0008X,0.9,False
OB/GYN,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
ONCOLOGY,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
ORAL AND MAXILLOFACIAL SURGERY,1223P0106X | 1223S0112X | 1223X0008X | 1223X2210X | 204E00000X | 261QS0112X,0.9,False
PEDIATRIC EMERGENCY MEDICINE,207P00000X | 207PE0004X | 207PP0204X | 208000000X | 2080P0203X | 2080P0204X,0.9,False
Pediatrics - Physician,JUNK,0.0,True
Physical Medicine & Rehab,208100000X | 2081S0010X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Physical Medicine and Rehabilitation,208100000X | 2081S0010X | 225XP0019X | 261QP2000X | 261QR0400X | 283X00000X,0.95,False
Physical Medicine Rehab,208100000X | 2081P2900X | 2081S0010X | 261QP2000X | 261QR0400X | 283X00000X,0.8925,False
PHYSICAL THERAPIST,225100000X | 2251N0400X | 2251S0007X | 2251X0800X | 225200000X | 261QP2000X,0.95,False
REGISTERED DIETICIAN,133N00000X | 133V00000X | 133VN1006X | 133VN1201X | 133VN1501X | 136A00000X,0.9,False
Social Worker LISW/LCSW,104100000X,0.9,False
Surgery - Plastic,163WS0121X | 207WX0200X | 207YS0123X | 208200000X | 2082S0099X | 2086S0122X,0.9,False
AA,JUNK,0.0,True
ABA Certified Therapist,224Z00000X | 225200000X | 225C00000X | 225X00000X | 226000000X | 227800000X,0.9,False
AC,JUNK,0.0,True
AD,208D00000X,0.7445,False
Adult,207QA0505X | 372600000X,0.9,False
ADVANCED LIFE SUPPORT STATEWIDE,310400000X,0.7259,False
AG,JUNK,0.0,True
AGENCY,251B00000X,0.9,False
AH,208D00000X,0.7915,False
AI,JUNK,0.0,True
AL,JUNK,0.0,True
ANESTHESIA,1223D0004X | 207L00000X | 207LP2900X | 207LP4000X | 367H00000X,0.9,False
AO,JUNK,0.0,True
AU,JUNK,0.0,True
AUTISM SPECTRUM,261QD1600X,0.7188,False
Lic Pro Clinical Cnslr LPCC,JUNK,0.0,True
AZ,JUNK,0.0,True
B5,JUNK,0.0,True
BASIC LIFE SUPPORT STATEWIDE,310400000X,0.7393,False
BEHAVIORAL CLINIC,103K00000X | 2080P0006X,0.9,False
Family Health,207Q00000X | 261QC1500X | 261QH0100X | 364SF0001X,0.9,False
BEHAVIORAL HEALTH CLINIC,103TB0200X | 103TH0004X | 2084B0040X | 251S00000X | 261QM0850X | 283Q00000X,0.9,False
Behavioral Health Counselor,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 251S00000X,0.9,False
BEHAVIORAL HEALTH TECHNOLOGIST,103TH0004X | 103TH0100X | 106S00000X | 167G00000X | 246QM0706X | 251S00000X,0.9,False
Behavioral Hlth Clinician,103TH0004X | 251S00000X,0.7931,False
BEHAVIORAL TECHNICIAN,106S00000X | 167G00000X | 246RM2200X | 247200000X | 2472E0500X | 374700000X,0.9,False
BEHAVIORAL TREATMENT THERAPIST,101YM0800X | 103TC0700X | 103TC1900X | 103TR0400X | 222Q00000X | 225C00000X,0.8442,False
BHP,JUNK,0.0,True
LONG TERM SUPPORT SERVICES,282E00000X,0.8292,False
BI,JUNK,0.0,True
CLINIC,JUNK,0.0,True
BJ,JUNK,0.0,True
THORACIC,208G00000X,0.9,False
Board Certified,JUNK,0.4275,True
CARDIOLOGY,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
SPEC/TECH,156F00000X | 261Q00000X,0.9,False
CARDIOLOGY - 207RC0000X,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
CERTIFIED FAMILY HOME,311ZA0620X,0.7566,False
CERTIFIED MEDICAL ASSISTANT,126800000X | 224Z00000X | 243U00000X | 2470A2800X | 363A00000X | 363AM0700X,0.9,False
CF,JUNK,0.0,True
CHILD,2080C0008X,0.9,False
CHILD & ADOLESCENT,103TC2200X | 2080A0000X | 2084P0804X | 261QM0855X,0.9,False
CHILD & FAMILY,364SP0810X,0.9,False
CHLD/FAMILY - 364SP0810X,261Q00000X,0.9,False
CI,JUNK,0.0,True
CIP,JUNK,0.0,True
CJ,JUNK,0.0,True
CK,JUNK,0.0,True
CLINICAL,103TC0700X | 174V00000X | 207KI0005X | 207ZC0006X | 2083C0008X | 291U00000X,0.9,False
CLINICAL INFORMATICS - OTOLARYNGOLOGY,207Y00000X | 207YP0228X | 207YS0012X | 207YX0901X | 207ZC0008X | 2083C0008X,0.9,False
CLINICALLY MANAGED HIGH INTENSITY,JUNK,0.0,True
CLINICALLY MANAGED LOW INTENSITY SERVICES,JUNK,0.0,True
CLTC,JUNK,0.0,True
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,JUNK,0.4275,True
Art Therapy,102X00000X | 221700000X | 225600000X | 246ZA2600X,0.85,False
COMMUNITY BASED,251G00000X,0.9,False
Community Health Clinic,163WC1500X | 172V00000X | 251S00000X | 261QC1500X | 261QM0801X | 363LC1500X,0.9,False
LAND TRANSPORT,341800000X,0.7173,False
ADAPTIVE ASSISTANCE DEVICES,JUNK,0.0,True
COMMUNITY HEALTH WORKERS,163WC1500X | 172V00000X | 251S00000X | 261QC1500X | 363LC1500X | 364SC1501X,0.95,False
COMMUNITY SUPPORT SERVICES,253Z00000X,0.7586,False
COMPLEX REHAB TECHNOLOGY SUPPLIER,225400000X | 225CA2500X | 273Y00000X,0.8445,False
Congenital Cardiac Surgery,207RA0002X | 2080P0202X | 208600000X | 208G00000X,0.9,False
CONVENIENCE CARE CLINIC,3747A0650X,0.7856,False
CONVENIENT CARE CLINIC,261QU0200X,0.7734,False
COUNSELING,101Y00000X | 101YM0800X | 101YP1600X | 101YP2500X | 103TC1900X | 225C00000X,0.9,False
CR,JUNK,0.0,True
CRISIS INTERVENTION,JUNK,0.4275,True
CRISIS INTERVENTION & CSP,261Q00000X,0.9,False
CX,JUNK,0.0,True
POINT OF SERVICE,305S00000X,0.95,False
CZ,JUNK,0.0,True
DEV DISAB,JUNK,0.0,True
Developmental Disorder,2080P0006X | 2080P0008X | 2084P0005X | 222Q00000X | 261QD1600X,0.8431,False
DHEC,JUNK,0.0,True
DIAGNOSTIC,2084D0003X | 2085R0202X | 2085U0001X,0.9,False
DJ,JUNK,0.0,True
DM,JUNK,0.0,True
DRG,JUNK,0.0,True
Spinal Cord Injury,2081P0004X,0.9,False
DT,JUNK,0.0,True
DU,JUNK,0.0,True
DW,JUNK,0.0,True
EA,JUNK,0.0,True
EMPLOYMENT SUPPORT,253Z00000X,0.7138,False
ENDOCRINE SURGERY,208600000X,0.9,False
Urgent Care/After Hours,261Q00000X | 261QE0002X | 261QU0200X,0.9,False
EU,JUNK,0.0,True
EXCLUDED/OPT OUT,261Q00000X,0.9,False
F,JUNK,0.0,True
Hand,207XS0106X,0.9,False
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,261Q00000X,0.9,False
FC,JUNK,0.0,True
MEAL SERVICES,174200000X | 332U00000X,0.85,False
FG,JUNK,0.0,True
BEHAVIORAL HEALTH,103TB0200X | 103TH0004X | 2084B0040X | 251S00000X | 261QM0850X | 283Q00000X,0.9,False
FH,JUNK,0.0,True
FISCAL INTERMEDIARY,JUNK,0.0,True
FOCUSED TREATMENT LICENSED SUPERVISOR,171M00000X,0.7137,False
FOOT,207XX0004X,0.9,False
FREE STANDING (HOSPICE),163WH1000X | 315D00000X,0.8087,False
ELECTROPHYSIOLOGY,207RC0001X | 2084N0600X | 2251E1300X,0.9,False
FREE STANDING PSYCHIATRIC HOSPITAL,283Q00000X,0.9,False
FW,JUNK,0.0,True
CASE MANAGEMENT,163WC0400X | 171M00000X | 1744P3200X | 251B00000X,0.9,False
SUPPORTS BROKERAGE AGENCY,251X00000X,0.95,False
GENERAL,JUNK,0.0,True
General Medicine,173000000X | 207LA0401X | 207Q00000X | 207QA0505X | 207R00000X | 2083X0100X,0.9,False
GERIATRIC,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X | 2279G0305X,0.9,False
GERIOPSYCHIATRIC,2084B0040X | 364SP0813X,0.8225,False
GF,JUNK,0.0,True
COMMUNITY SUPPORT WORKER,104100000X | 172V00000X,0.85,False
BODY IMAGING,2085B0100X,0.95,False
COLON AND RECTAL,208C00000X,0.9,False
GROUP,193200000X | 193400000X,0.9,False
INFUSION THERAPY,163WI0500X | 207ZB0001X | 242T00000X | 251F00000X | 261QI0500X | 3336H0001X,0.9,False
HD,JUNK,0.0,True
AMBULATORY ENDOSCOPY FACILITY,261QE0800X,0.85,False
AMBULATORY INFUSION THERAPY FACILITY,163WI0500X | 251F00000X | 261QI0500X | 3336H0001X,0.9,False
HI,208D00000X,0.7101,False
HOME/ENVIRONMENT MODIFICATION,171WH0202X | 261Q00000X,0.9,False
HOSPICE,163WH1000X | 207LH0002X | 207PH0002X | 207QH0002X | 2080H0002X | 315D00000X,0.9,False
HOSPICE & PALLIATIVE CARE,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X | 261Q00000X,0.9,False
HOSPICE INPATIENT,163WH1000X | 207PH0002X | 207QH0002X | 207VH0002X | 2084H0002X | 315D00000X,0.9,False
BREAST SURGERY,208200000X | 208600000X,0.9,False
HOSPICE OUTPATIENT,163WH1000X | 207PH0002X | 207QH0002X | 207RH0002X | 251G00000X | 315D00000X,0.9,False
Hospital,JUNK,0.0,True
HOSPITAL AFFILIATED,JUNK,0.0,True
HP,JUNK,0.0,True
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),JUNK,0.4275,True
Surgery Transplant,1835S0206X | 204F00000X | 207RT0003X | 208600000X | 364ST0500X,0.9,False
Outpatient Diagnostic Imaging Center,2085R0202X,0.8304,False
PUBLIC SECTOR,251K00000X,0.7635,False
INDEPENDENT LAB,291U00000X | 293D00000X,0.8197,False
Independent Laboratory,246QL0900X | 246RM2200X | 247ZC0005X | 291U00000X | 292200000X | 293D00000X,0.85,False
Ineligible Provider,JUNK,0.0,True
INPATIENT/OUTPATIENT HOSPITAL,261Q00000X | 261QM1100X | 315D00000X,0.9,False
RADIATION THERAPY,207U00000X | 207UN0902X | 2085R0001X | 2085R0203X | 2471R0002X | 261QX0203X,0.9,False
TRANSPLANT SURGERY,204F00000X | 207RT0003X | 208600000X | 364ST0500X,0.95,False
INFERTILITY,163WR1000X,0.9,False
TAXI,344600000X,0.95,False
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X | 282NR1301X,0.9,False
IP,JUNK,0.0,True
Public Health,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
IR,JUNK,0.0,True
JD,JUNK,0.0,True
URGENT CARE - STAFF,163WE0003X | 207PE0004X | 261QE0002X | 261QU0200X | 364SE0003X,0.85,False
JG,JUNK,0.0,True
KW,JUNK,0.0,True
LABORATORY,207KI0005X | 246QL0900X | 246RM2200X | 291U00000X | 292200000X | 293D00000X,0.9,False
Clinical Cardiac Electrophysio,207RC0001X | 2251E1300X,0.9,False
Contracted,JUNK,0.4275,True
LAY,175M00000X,0.9,False
INPATIENT,163WX0003X | 1835P2201X | 315D00000X,0.9,False
ADULT COMPANION,207QA0505X | 372600000X,0.95,False
