Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
GASTROENTEROLOGY,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
GENERAL VASCULAR SURGERY,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
GERIATRIC MEDICINE,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
GYNECOLOGIC ONCOLOGY,gynecologic oncology,207VX0201X,0.98,0.95,exact_match,False,207VG0400X,,207V00000X,,207RX0202X,,2086X0206X,,261QX0200X,
GYNECOLOGY,gynecology,207VG0400X,0.98,0.95,exact_match,False,207VX0201X,,207V00000X,,207VF0040X,,363LX0001X,,207VC0200X,
HAND SURGERY,hand surgery,207XS0106X,1.0,0.9,fuzzy_match,False,2086S0105X,,2082S0105X,,208600000X,,2251H1200X,,225XH1200X,
HEMATOLOGY/ONCOLOGY,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,,207ZH0000X,,207RX0202X,,261QX0200X,,261QX0203X,
HEPATOLOGY,hepatology,207RI0008X,0.98,0.95,exact_match,False,207RT0003X,,246RH0600X,,246QH0600X,,2080T0004X,,246R00000X,
INFECTIOUS DISEASE,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,,2080P0208X,,207ZM0300X,,163WI0600X,,207RP1001X,
INTERNAL MEDICINE,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
INTERVENTIONAL CARDIOLOGY,interventional cardiology,207RI0011X,0.98,0.95,exact_match,False,1835C0206X,,2471C1106X,,2471C1101X,,2080P0202X,,207UN0901X,
INTERVENTIONAL RADIOLOGY,interventional radiology,2085R0204X,1.0,0.9,fuzzy_match,False,2085R0203X,,261QR0200X,,2085R0202X,,2085P0229X,,243U00000X,
LACTATION EDUCATION,lactation education,163WL0100X,0.7503,0.85,semantic_match,False,174N00000X,,207V00000X,,163WS0200X,,174H00000X,,261QB0400X,
LICENSED MIDWIFERY,licensed midwifery,367A00000X,0.8111,0.85,semantic_match,False,176B00000X,,175M00000X,,164W00000X,,363LX0001X,,363LP1700X,
MASSAGE THERAPY,massage therapy,225700000X,0.875,0.9,fuzzy_match,False,163WM1400X,,261QP2000X,,225100000X,,2251H1200X,,225600000X,
MATERNAL & FETAL MEDICINE,maternal and fetal medicine,207VM0101X,0.98,0.95,exact_match,True,2080N0001X,,207VX0000X,,207V00000X,,163WX0003X,,207VC0200X,
MEDICAL ONCOLOGY,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,,2086X0206X,,2085R0001X,,261QX0203X,,1835X0200X,
MEDICAL SOCIAL WORK SERVICES,social work services,104100000X,0.8074,0.85,semantic_match,True,1041S0200X,,1041C0700X,,172V00000X,,251K00000X,,251S00000X,
MENTAL HEALTH COUNSELING,mental health counseling,101YM0800X,0.8936,0.9,fuzzy_match,True,103TC1900X,,225XM0800X,,261QM0801X,,261QM0850X,,101Y00000X,
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,mental health counseling child and adolescent,261Q00000X,1.0,0.9,fuzzy_match,True,261QM0855X,,2084P0804X,,103TC2200X,,163WP0807X,,364SP0807X,
NATUROPATHY,naturopathy,175F00000X,0.98,0.95,exact_match,False,207ZN0500X,,2084N0400X,,2085N0700X,,2084N0600X,,2084V0102X,
NEONATAL/PERINATAL MEDICINE,neonatal and perinatal medicine,2080N0001X,1.0,0.9,fuzzy_match,True,207VM0101X,,363LP1700X,,363LN0000X,,364SN0000X,,163WP1700X,
NEPHROLOGY,nephrology,207RN0300X,0.98,0.95,exact_match,False,2080P0210X,,246ZN0300X,,163WN0300X,,207ZP0105X,,2472R0900X,
NEUROLOGICAL SURGERY,neurological surgery,207T00000X,0.98,0.95,exact_match,False,208600000X,,2084N0400X,,207XS0117X,,207X00000X,,2086S0105X,
NEUROLOGY,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,,207WX0109X,,2085D0003X,,2084D0003X,,2084N0600X,
NEUROPSYCHIATRY,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,,2084N0400X,,2084A0401X,,2084D0003X,,2084E0001X,
NEUROPSYCHOLOGY,neuropsychology,103G00000X,0.8081,0.85,semantic_match,False,2084N0400X,,2084B0040X,,103GC0700X,,103TB0200X,,207ZN0500X,
NEURORADIOLOGY,neuroradiology,2085N0700X,0.98,0.95,exact_match,False,2085D0003X,,2084N0400X,,207ZN0500X,,2084N0600X,,261QR0200X,
NUCLEAR MEDICINE,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,,1835N0905X,,2471N0900X,,207UN0902X,,207UN0903X,
NURSE ANESTHESIA,nurse anesthesia,207L00000X,0.685,0.8277,semantic_match,False,163WM0705X,,367500000X,,364SP2800X,,364SM0705X,,367H00000X,
NURSE MIDWIFERY,nurse midwifery,176B00000X,0.8337,0.85,semantic_match,False,367A00000X,,175M00000X,,163WP1700X,,163W00000X,,163WG0000X,
NUTRITIONAL COUNSELING,nutritional counseling,133NN1002X,0.6963,0.8344,semantic_match,False,1835N1003X,,2080P1004X,,207QP0002X,,133N00000X,,163WN1003X,
OBSTETRICS,obstetrics,207VX0000X,0.98,0.95,exact_match,False,207V00000X,,363LX0001X,,163WX0003X,,207VM0101X,,163WX0002X,
OBSTETRICS & GYNECOLOGY,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,,207VX0000X,,207VG0400X,,207VC0200X,,207VB0002X,
OCCUPATIONAL MEDICINE,occupational medicine,2083X0100X,0.98,0.95,exact_match,False,261QX0100X,,225X00000X,,2083P0500X,,363LX0106X,,224Z00000X,
OCCUPATIONAL THERAPY,occupational therapy,224Z00000X,1.0,0.9,fuzzy_match,False,225X00000X,,2083X0100X,,225XM0800X,,225XH1200X,,261QX0100X,
OPHTHALMOLOGY,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,,261QS0132X,,207WX0107X,,156FX1101X,,156FX1100X,
OPTOMETRY,optometry,152W00000X,0.7744,0.85,semantic_match,False,156FX1202X,,152WX0102X,,152WV0400X,,152WP0200X,,156FX1201X,
ORAL & MAXILLOFACIAL SURGERY,oral and maxillofacial surgery,204E00000X,1.0,0.9,fuzzy_match,True,261QS0112X,,1223S0112X,,1223P0106X,,1223X0008X,,1223X2210X,
ORAL MEDICINE,oral medicine,125Q00000X,1.0,0.9,fuzzy_match,False,261QD0000X,,1223G0001X,,125J00000X,,122300000X,,122400000X,
ORAL SURGERY,oral surgery,204E00000X,1.0,0.9,fuzzy_match,False,261QS0112X,,1223S0112X,,125Q00000X,,208600000X,,1223P0106X,
ORTHOPEDIC SURGERY,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,,207XX0005X,,207XX0801X,,207XX0004X,,207XP3100X,
OTOLARYNGOLOGY,otolaryngology,207Y00000X,0.98,0.95,exact_match,False,207YP0228X,,207YX0905X,,207YS0012X,,163WX0601X,,207YX0901X,
PAIN MANAGEMENT,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
PALLIATIVE CARE,palliative care,207QH0002X,0.7577,0.85,semantic_match,False,2086H0002X,,207PH0002X,,207VH0002X,,207RH0002X,,2279P3800X,
PEDIATRIC ALLERGY & IMMUNOLOGY,pediatrics allergy and immunology,2080P0201X,0.98,0.95,exact_match,True,2080I0007X,,207K00000X,,207KI0005X,,207RA0201X,,207KA0200X,
PEDIATRIC CARDIOLOGY,pediatrics cardiology,2080P0202X,0.98,0.95,exact_match,False,2085P0229X,,207RI0011X,,2080P0214X,,208000000X,,2080P0204X,
PEDIATRIC DERMATOLOGY,pediatrics dermatology,207NP0225X,0.98,0.95,exact_match,False,207ZP0213X,,207N00000X,,207ND0900X,,207ZD0900X,,2080P0201X,
PEDIATRIC ENDOCRINOLOGY,pediatrics endocrinology,2080P0205X,0.98,0.95,exact_match,False,2080B0002X,,2080P1004X,,2080A0000X,,133VN1004X,,208000000X,
PEDIATRIC GASTROENTEROLOGY,pediatrics gastroenterology,2080P0206X,0.98,0.95,exact_match,False,207RG0100X,,2080P0204X,,208000000X,,2080P0202X,,207ZP0213X,
PEDIATRIC HEMATOLOGY/ONCOLOGY,pediatrics hematology and oncology,2080P0207X,0.98,0.95,exact_match,True,207RH0003X,,207ZP0213X,,163WP0218X,,364SX0204X,,2085P0229X,
PEDIATRIC INFECTIOUS DISEASES,pediatrics infectious diseases,2080P0208X,0.98,0.95,exact_match,True,2080I0007X,,207RI0200X,,207ZP0213X,,208000000X,,2080P0201X,
PEDIATRIC NEPHROLOGY,pediatrics nephrology,2080P0210X,0.98,0.95,exact_match,False,207RN0300X,,246ZN0300X,,2088P0231X,,163WN0300X,,207ZP0213X,
PEDIATRIC NEUROLOGY,pediatrics neurology,208000000X,1.0,0.9,fuzzy_match,False,2084N0402X,,2080P0008X,,2084N0400X,,2085P0229X,,207ZP0213X,
PEDIATRIC OCCUPATIONAL THERAPY,pediatrics occupational therapy,208000000X,1.0,0.9,fuzzy_match,True,225XP0200X,,225X00000X,,2251P0200X,,224Z00000X,,2081P0010X,
PEDIATRIC OPHTHALMOLOGY,pediatrics ophthalmology,207W00000X,1.0,0.9,fuzzy_match,False,207WX0110X,,152WP0200X,,2086S0120X,,207WX0109X,,261QS0132X,
PEDIATRIC ORTHOPEDICS,pediatrics orthopedics,207XP3100X,1.0,0.9,fuzzy_match,False,208000000X,,2086S0120X,,207X00000X,,2080S0010X,,111NP0017X,
PEDIATRIC OTOLARYNGOLOGY,pediatrics otolaryngology,207YP0228X,0.98,0.95,exact_match,False,207Y00000X,,207YX0905X,,207YS0012X,,1223P0221X,,2086S0120X,
PEDIATRIC PHYSICAL THERAPY,pediatrics physical therapy,208000000X,1.0,0.9,fuzzy_match,True,2251P0200X,,2081P0010X,,261QP2000X,,2080S0010X,,225XP0200X,
PEDIATRIC PULMONOLOGY,pediatrics pulmonology,2080P0214X,0.98,0.95,exact_match,False,207ZP0213X,,2085P0229X,,2080P0202X,,208000000X,,2086S0120X,
PEDIATRIC RHEUMATOLOGY,pediatrics rheumatology,2080P0216X,0.98,0.95,exact_match,False,207RR0500X,,207ZP0213X,,207NP0225X,,2080I0007X,,208000000X,
PEDIATRIC SPEECH THERAPY,pediatrics speech therapy,208000000X,1.0,0.9,fuzzy_match,True,2081P0010X,,2080P0006X,,225XP0200X,,2080P0008X,,222Q00000X,
PEDIATRIC SURGERY,pediatrics surgery,2086S0120X,0.98,0.95,exact_match,False,207XP3100X,,208000000X,,207LP3000X,,207ZP0213X,,2080P0204X,
PEDIATRIC UROLOGY,pediatrics urology,2088P0231X,0.98,0.95,exact_match,False,208800000X,,208000000X,,2080P0210X,,2088F0040X,,207ZP0213X,
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
PHYSICAL MEDICINE & REHABILITATION,physical medicine and rehabilitation,208100000X,0.98,0.95,exact_match,True,2081S0010X,,261QR0400X,,283X00000X,,261QP2000X,,225XP0019X,
PHYSICAL THERAPY,physical therapy,225200000X,1.0,0.9,fuzzy_match,False,261QP2000X,,225100000X,,2251S0007X,,208100000X,,2251X0800X,
PLASTIC SURGERY,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,208600000X,
PODIATRIC FOOT ANKLE SURGERY,podiatric foot ankle surgery,208600000X,1.0,0.9,fuzzy_match,True,213ES0103X,,213ES0131X,,207XX0004X,,261QP1100X,,213E00000X,
PODIATRY,podiatry,261QP1100X,0.7967,0.85,semantic_match,False,213E00000X,,211D00000X,,213ES0000X,,213EP0504X,,213ES0131X,
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,psychiatry nurse practitioner child and adolescent,2084P0804X,1.0,0.9,fuzzy_match,True,364SP0807X,,163WP0807X,,364SP0810X,,103TC2200X,,363LP0200X,
PSYCHIATRIC NURSE PRACTITIONER,psychiatric nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LP0808X,,364SP0808X,,364SP0809X,,364SP0812X,,163WP0808X,
PSYCHIATRY,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,,2084F0202X,,103T00000X,,273R00000X,,2084P0805X,
PSYCHIATRY (CHILD & ADOLESCENT),psychiatry child and adolescent,2084P0804X,1.0,0.9,fuzzy_match,True,103TC2200X,,261QM0855X,,364SP0807X,,163WP0807X,,2084P0800X,
PSYCHOLOGY,psychology,103T00000X,0.8199,0.85,semantic_match,False,103TC0700X,,103TS0200X,,103TB0200X,,283Q00000X,,103TP0814X,
PSYCHOLOGY (CHILD & ADOLESCENT),psychology child and adolescent,261Q00000X,1.0,0.9,fuzzy_match,True,103TC2200X,,2084P0804X,,261QM0855X,,103TS0200X,,364SP0807X,
PSYCHOLOGY â€“ PEDIATRIC,psychology â€“ pediatrics,208000000X,1.0,0.9,fuzzy_match,True,103TC2200X,,2080P0006X,,103TS0200X,,103T00000X,,2084P0804X,
PULMONARY DISEASE,pulmonary disease,207RP1001X,0.98,0.95,exact_match,False,2279P1004X,,225B00000X,,2278P1004X,,2279P1006X,,2278P1006X,
RADIATION ONCOLOGY,radiation oncology,2085R0001X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2086X0206X,,2471R0002X,,,
REPRODUCTIVE ENDOCRINOLOGY,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,,2080P0205X,,207RE0101X,,207V00000X,,207VG0400X,
RHEUMATOLOGY,rheumatology,207RR0500X,0.98,0.95,exact_match,False,2080P0216X,,207ND0900X,,207ZC0006X,,207ZD0900X,,207ZI0100X,
SLEEP MEDICINE,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
SOCIAL WORK SERVICES,social work services,104100000X,0.8074,0.85,semantic_match,True,1041S0200X,,1041C0700X,,172V00000X,,251K00000X,,251S00000X,
SOCIAL WORK SERVICES CHILD & ADOLESCENT,social work services child and adolescent,261Q00000X,1.0,0.9,fuzzy_match,True,1041S0200X,,104100000X,,1041C0700X,,103TC2200X,,2084P0804X,
SPEECH/LANGUAGE PATHOLOGY,speech and language pathology,261Q00000X,1.0,0.9,fuzzy_match,True,235Z00000X,,261QH0700X,,235500000X,,2355S0801X,,207ZP0101X,
SPORTS MEDICINE,sports medicine,207PS0010X,1.0,0.9,fuzzy_match,False,207RS0010X,,207QS0010X,,2083S0010X,,2081S0010X,,2080S0010X,
SUBSTANCE USE DISORDER PROFESSIONAL,substance use disorder professional,103TA0400X,0.7423,0.85,semantic_match,True,261QR0405X,,163WA0400X,,101YA0400X,,276400000X,,2084P0802X,
SURGERY,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,,204F00000X,,207X00000X,,2086S0127X,,2086S0129X,
SURGICAL ONCOLOGY,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2085R0001X,,261QX0203X,,207RH0003X,
TEMPOROMANDIBULAR JOINT DISORDER,temporomandibular joint disorder,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
THORACIC SURGERY,thoracic surgery,208600000X,1.0,0.9,fuzzy_match,False,208G00000X,,207XS0117X,,207X00000X,,2086S0127X,,2086S0129X,
UROLOGY,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,,163WU0100X,,2088F0040X,,207VF0040X,,207N00000X,
VASCULAR & INTERVENTIONAL RADIOLOGY,vascular and interventional radiology,2085R0204X,0.98,0.95,exact_match,True,2471V0106X,,2471V0105X,,2085R0203X,,261QR0200X,,2085R0202X,
WOMEN'S HEALTH CARE,women's health care,163WW0101X,1.0,0.9,fuzzy_match,True,363LW0102X,,282NW0100X,,364SW0102X,,251K00000X,,363LA2200X,
Addiction Medicine,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,,207RA0401X,,207QA0401X,,2084P0802X,,2084A0401X,
Allergy and Immunology,allergy and immunology,207K00000X,0.98,0.95,exact_match,True,207KI0005X,,207RA0201X,,207KA0200X,,2080P0201X,,207NI0002X,
Brain Injury Medicine,brain injury medicine,2081P0301X,1.0,0.9,fuzzy_match,True,2084P0301X,,2081P0004X,,207T00000X,,2084N0400X,,207PS0010X,
CHIROPRACTOR,chiropractor,111N00000X,0.98,0.95,exact_match,False,111NX0800X,,111NN0400X,,111NS0005X,,111NI0900X,,111NR0200X,
CLINICAL NURSE SPECIALIST,clinical nurse specialist,364S00000X,0.98,0.95,exact_match,True,364SM0705X,,364SA2200X,,364SS0200X,,364SW0102X,,364SE0003X,
Family Medicine - Physician,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
GENERAL DENTISTRY,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,,125Q00000X,,261QD0000X,,1223D0001X,,125J00000X,
GENERAL PRACTICE,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
HOSPICE AND PALLIATIVE MEDICINE,hospice and palliative medicine,207LH0002X,1.0,0.9,fuzzy_match,True,207PH0002X,,207QH0002X,,207RH0002X,,2086H0002X,,207VH0002X,
Internal Medicine - Physician,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
Licensed Dietician,licensed dietician,133V00000X,0.8495,0.85,semantic_match,False,136A00000X,,133VN1006X,,133N00000X,,133VN1004X,,133VN1301X,
Licensed Social Worker,licensed social worker,104100000X,1.0,0.9,fuzzy_match,True,1041C0700X,,1041S0200X,,172V00000X,,164X00000X,,167G00000X,
Medical Toxicology,toxicology,207PT0002X,1.0,0.9,fuzzy_match,False,2083T0002X,,2080T0002X,,207ZP0104X,,207N00000X,,207ND0900X,
MENTAL HEALTH,mental health,101YM0800X,1.0,0.9,fuzzy_match,False,283Q00000X,,261QM0850X,,261QM0801X,,2084P0800X,,225XM0800X,
NEUROMUSCULAR MEDICINE,neuromuscular medicine,2081N0008X,1.0,0.9,fuzzy_match,False,2084N0008X,,204C00000X,,204D00000X,,2081P0004X,,111NN0400X,
NEUROMUSCULOSKELETAL MEDICINE,neuromusculoskeletal medicine,204D00000X,1.0,0.9,fuzzy_match,False,204C00000X,,2081N0008X,,2084N0008X,,111NN0400X,,2081P0004X,
OB/GYN,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,,363LX0001X,,207VX0201X,,207VX0000X,,207VF0040X,
ONCOLOGY,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,,2086X0206X,,2085R0001X,,261QX0203X,,1835X0200X,
ORAL AND MAXILLOFACIAL SURGERY,oral and maxillofacial surgery,204E00000X,1.0,0.9,fuzzy_match,True,261QS0112X,,1223S0112X,,1223P0106X,,1223X0008X,,1223X2210X,
PEDIATRIC EMERGENCY MEDICINE,pediatrics emergency medicine,207P00000X,1.0,0.9,fuzzy_match,True,207PP0204X,,2080P0204X,,207PE0004X,,208000000X,,2080P0203X,
Pediatrics - Physician,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Physical Medicine & Rehab,physical medicine and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,261QP2000X,,283X00000X,,261QR0400X,,2081S0010X,
Physical Medicine and Rehabilitation,physical medicine and rehabilitation,208100000X,0.98,0.95,exact_match,True,2081S0010X,,261QR0400X,,283X00000X,,261QP2000X,,225XP0019X,
Physical Medicine Rehab,physical medicine rehab,208100000X,0.85,0.8925,fuzzy_match,True,261QP2000X,,2081S0010X,,283X00000X,,2081P2900X,,261QR0400X,
PHYSICAL THERAPIST,physical therapist,225100000X,0.98,0.95,exact_match,False,2251S0007X,,225200000X,,261QP2000X,,2251X0800X,,2251N0400X,
REGISTERED DIETICIAN,registered dietician,133V00000X,0.95,0.9,fuzzy_match,False,136A00000X,,133VN1006X,,133VN1201X,,133N00000X,,133VN1501X,
Social Worker LISW/LCSW,social worker lisw and lcsw,104100000X,1.0,0.9,fuzzy_match,True,1041S0200X,,1041C0700X,,172V00000X,,175T00000X,,225XG0600X,
Surgery - Plastic,surgery plastic,207WX0200X,1.0,0.9,fuzzy_match,False,208200000X,,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,
AA,aa,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
ABA Certified Therapist,aba certified therapist,227800000X,0.9048,0.9,fuzzy_match,True,224Z00000X,,226000000X,,225X00000X,,225C00000X,,225200000X,
AC,ac,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AD,ad,208D00000X,0.5542,0.7445,semantic_match,False,261QM2500X,,261Q00000X,,,,,,,
Adult,adult,207QA0505X,1.0,0.9,fuzzy_match,False,372600000X,,261QM0850X,,103TA0700X,,261QA0600X,,363LA2200X,
ADVANCED LIFE SUPPORT STATEWIDE,advanced life support statewide,310400000X,0.5269,0.7259,semantic_match,True,2251G0304X,,2278G0305X,,261QR0800X,,253Z00000X,,311ZA0620X,
AG,ag,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AGENCY,agency,251B00000X,1.0,0.9,fuzzy_match,False,251J00000X,,363AM0700X,,363A00000X,,251V00000X,,251E00000X,
AH,ah,208D00000X,0.6265,0.7915,semantic_match,False,261QM2500X,,261Q00000X,,305S00000X,,,,,
AI,ai,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AL,al,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
ANESTHESIA,anesthesia,207LP4000X,1.0,0.9,fuzzy_match,False,207L00000X,,1223D0004X,,207LP2900X,,367H00000X,,207LA0401X,
AO,ao,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AU,au,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
AUTISM SPECTRUM,autism spectrum,261QD1600X,0.5167,0.7188,semantic_match,False,103TM1800X,,2084P0005X,,2080P0008X,,222Q00000X,,103T00000X,
Lic Pro Clinical Cnslr LPCC,lic pro clinical cnslr lpcc,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
AZ,az,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
