raw_specialty,nucc_codes,confidence,explain
FAMILY MEDICINE,207Q00000X|207QA0000X|207QG0300X|207QS0010X|207QA0401X|363LF0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,207Q00000X|207QA0000X|207VX0000X|207QG0300X|207VM0101X|363LF0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
GASTROENTEROLOGY,207RG0100X|2080P0206X|163WG0100X|246R00000X|246Q00000X|207RP1002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
GENERAL VASCULAR SURGERY,2086S0129X|208G00000X|208600000X|2085R0204X|2084V0102X|2471V0106X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
GERIATRIC MEDICINE,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
GYNECOLOGIC ONCOLOGY,207VX0201X|207VG0400X|207V00000X|207RX0202X|2086X0206X|261QX0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
GYNECOLOGY,207VG0400X|207VX0201X|207V00000X|207VF0040X|363LX0001X|207VC0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
HAND SURGERY,207XS0106X|2086S0105X|2082S0105X|208600000X|2251H1200X|225XH1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
HEMATOLOGY/ONCOLOGY,207RH0003X|2080P0207X|207ZH0000X|207RX0202X|261QX0200X|261QX0203X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
HEPATOLOGY,207RI0008X|207RT0003X|246RH0600X|246QH0600X|2080T0004X|246R00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
INFECTIOUS DISEASE,207RI0200X|1835I0206X|2080P0208X|207ZM0300X|163WI0600X|207RP1001X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
INTERNAL MEDICINE,207R00000X|207RC0200X|207RS0010X|207RP1002X|207RG0300X|207RA0401X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
INTERVENTIONAL CARDIOLOGY,207RI0011X|1835C0206X|2471C1106X|2471C1101X|2080P0202X|207UN0901X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
INTERVENTIONAL RADIOLOGY,2085R0204X|2085R0203X|261QR0200X|2085R0202X|2085P0229X|243U00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
LACTATION EDUCATION,163WL0100X|174N00000X|207V00000X|163WS0200X|174H00000X|261QB0400X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
LICENSED MIDWIFERY,367A00000X|176B00000X|175M00000X|164W00000X|363LX0001X|363LP1700X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
MASSAGE THERAPY,225700000X|163WM1400X|261QP2000X|225100000X|2251H1200X|225600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
MATERNAL & FETAL MEDICINE,207VM0101X|2080N0001X|207VX0000X|207V00000X|163WX0003X|207VC0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
MEDICAL ONCOLOGY,207RX0202X|261QX0200X|2086X0206X|2085R0001X|261QX0203X|1835X0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
MEDICAL SOCIAL WORK SERVICES,104100000X|1041S0200X|1041C0700X|172V00000X|251K00000X|251S00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
MENTAL HEALTH COUNSELING,101YM0800X|103TC1900X|225XM0800X|261QM0801X|261QM0850X|101Y00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,261Q00000X|261QM0855X|2084P0804X|103TC2200X|163WP0807X|364SP0807X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
NATUROPATHY,175F00000X|207ZN0500X|2084N0400X|2085N0700X|2084N0600X|2084V0102X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
NEONATAL/PERINATAL MEDICINE,2080N0001X|207VM0101X|363LP1700X|363LN0000X|364SN0000X|163WP1700X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
NEPHROLOGY,207RN0300X|2080P0210X|246ZN0300X|163WN0300X|207ZP0105X|2472R0900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
NEUROLOGICAL SURGERY,207T00000X|208600000X|2084N0400X|207XS0117X|207X00000X|2086S0105X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
NEUROLOGY,2084N0400X|207ZN0500X|207WX0109X|2085D0003X|2084D0003X|2084N0600X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
NEUROPSYCHIATRY,2084B0040X|103G00000X|2084N0400X|2084A0401X|2084D0003X|2084E0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
NEUROPSYCHOLOGY,103G00000X|2084N0400X|2084B0040X|103GC0700X|103TB0200X|207ZN0500X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
NEURORADIOLOGY,2085N0700X|2085D0003X|2084N0400X|207ZN0500X|2084N0600X|261QR0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
NUCLEAR MEDICINE,207U00000X|3336N0007X|1835N0905X|2471N0900X|207UN0902X|207UN0903X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
NURSE ANESTHESIA,207L00000X|163WM0705X|367500000X|364SP2800X|364SM0705X|367H00000X,0.8277|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83.
NURSE MIDWIFERY,176B00000X|367A00000X|175M00000X|163WP1700X|163W00000X|163WG0000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
NUTRITIONAL COUNSELING,133NN1002X|1835N1003X|2080P1004X|207QP0002X|133N00000X|163WN1003X,0.8344|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83.
OBSTETRICS,207VX0000X|207V00000X|363LX0001X|163WX0003X|207VM0101X|163WX0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OBSTETRICS & GYNECOLOGY,207V00000X|363LX0001X|207VX0000X|207VG0400X|207VC0200X|207VB0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
OCCUPATIONAL MEDICINE,2083X0100X|261QX0100X|225X00000X|2083P0500X|363LX0106X|224Z00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OCCUPATIONAL THERAPY,224Z00000X|225X00000X|2083X0100X|225XM0800X|225XH1200X|261QX0100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OPHTHALMOLOGY,207W00000X|207WX0109X|261QS0132X|207WX0107X|156FX1101X|156FX1100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OPTOMETRY,152W00000X|156FX1202X|152WX0102X|152WV0400X|152WP0200X|156FX1201X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
ORAL & MAXILLOFACIAL SURGERY,204E00000X|261QS0112X|1223S0112X|1223P0106X|1223X0008X|1223X2210X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ORAL MEDICINE,125Q00000X|261QD0000X|1223G0001X|125J00000X|122300000X|122400000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
ORAL SURGERY,204E00000X|261QS0112X|1223S0112X|125Q00000X|208600000X|1223P0106X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
ORTHOPEDIC SURGERY,207X00000X|207XS0106X|207XX0005X|207XX0801X|207XX0004X|207XP3100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OTOLARYNGOLOGY,207Y00000X|207YP0228X|207YX0905X|207YS0012X|163WX0601X|207YX0901X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PAIN MANAGEMENT,163WP0000X|208VP0000X|208VP0014X|2081P2900X|207LP2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PALLIATIVE CARE,207QH0002X|2086H0002X|207PH0002X|207VH0002X|207RH0002X|2279P3800X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
PEDIATRIC ALLERGY & IMMUNOLOGY,2080P0201X|2080I0007X|207K00000X|207KI0005X|207RA0201X|207KA0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PEDIATRIC CARDIOLOGY,2080P0202X|2085P0229X|207RI0011X|2080P0214X|208000000X|2080P0204X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC DERMATOLOGY,207NP0225X|207ZP0213X|207N00000X|207ND0900X|207ZD0900X|2080P0201X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC ENDOCRINOLOGY,2080P0205X|2080B0002X|2080P1004X|2080A0000X|133VN1004X|208000000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC GASTROENTEROLOGY,2080P0206X|207RG0100X|2080P0204X|208000000X|2080P0202X|207ZP0213X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC HEMATOLOGY/ONCOLOGY,2080P0207X|207RH0003X|207ZP0213X|163WP0218X|364SX0204X|2085P0229X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PEDIATRIC INFECTIOUS DISEASES,2080P0208X|2080I0007X|207RI0200X|207ZP0213X|208000000X|2080P0201X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PEDIATRIC NEPHROLOGY,2080P0210X|207RN0300X|246ZN0300X|2088P0231X|163WN0300X|207ZP0213X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC NEUROLOGY,208000000X|2084N0402X|2080P0008X|2084N0400X|2085P0229X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC OCCUPATIONAL THERAPY,208000000X|225XP0200X|225X00000X|2251P0200X|224Z00000X|2081P0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRIC OPHTHALMOLOGY,207W00000X|207WX0110X|152WP0200X|2086S0120X|207WX0109X|261QS0132X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC ORTHOPEDICS,207XP3100X|208000000X|2086S0120X|207X00000X|2080S0010X|111NP0017X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC OTOLARYNGOLOGY,207YP0228X|207Y00000X|207YX0905X|207YS0012X|1223P0221X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC PHYSICAL THERAPY,208000000X|2251P0200X|2081P0010X|261QP2000X|2080S0010X|225XP0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRIC PULMONOLOGY,2080P0214X|207ZP0213X|2085P0229X|2080P0202X|208000000X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC RHEUMATOLOGY,2080P0216X|207RR0500X|207ZP0213X|207NP0225X|2080I0007X|208000000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC SPEECH THERAPY,208000000X|2081P0010X|2080P0006X|225XP0200X|2080P0008X|222Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRIC SURGERY,2086S0120X|207XP3100X|208000000X|207LP3000X|207ZP0213X|2080P0204X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC UROLOGY,2088P0231X|208800000X|208000000X|2080P0210X|2088F0040X|207ZP0213X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRICS,208000000X|2080P0204X|2080A0000X|2086S0120X|1835P0200X|363LP0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PHYSICAL MEDICINE & REHABILITATION,208100000X|2081S0010X|261QR0400X|283X00000X|261QP2000X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PHYSICAL THERAPY,225200000X|261QP2000X|225100000X|2251S0007X|208100000X|2251X0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PLASTIC SURGERY,208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X|208600000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PODIATRIC FOOT ANKLE SURGERY,208600000X|213ES0103X|213ES0131X|207XX0004X|261QP1100X|213E00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PODIATRY,261QP1100X|213E00000X|211D00000X|213ES0000X|213EP0504X|213ES0131X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,2084P0804X|364SP0807X|163WP0807X|364SP0810X|103TC2200X|363LP0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PSYCHIATRIC NURSE PRACTITIONER,363L00000X|363LP0808X|364SP0808X|364SP0809X|364SP0812X|163WP0808X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PSYCHIATRY,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PSYCHIATRY (CHILD & ADOLESCENT),2084P0804X|103TC2200X|261QM0855X|364SP0807X|163WP0807X|2084P0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PSYCHOLOGY,103T00000X|103TC0700X|103TS0200X|103TB0200X|283Q00000X|103TP0814X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
PSYCHOLOGY (CHILD & ADOLESCENT),261Q00000X|103TC2200X|2084P0804X|261QM0855X|103TS0200X|364SP0807X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PSYCHOLOGY â€“ PEDIATRIC,208000000X|103TC2200X|2080P0006X|103TS0200X|103T00000X|2084P0804X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PULMONARY DISEASE,207RP1001X|2279P1004X|225B00000X|2278P1004X|2279P1006X|2278P1006X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
RADIATION ONCOLOGY,2085R0001X|207RX0202X|261QX0200X|2086X0206X|2471R0002X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
REPRODUCTIVE ENDOCRINOLOGY,207VE0102X|163WR1000X|2080P0205X|207RE0101X|207V00000X|207VG0400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
RHEUMATOLOGY,207RR0500X|2080P0216X|207ND0900X|207ZC0006X|207ZD0900X|207ZI0100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
SLEEP MEDICINE,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
SOCIAL WORK SERVICES,104100000X|1041S0200X|1041C0700X|172V00000X|251K00000X|251S00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
SOCIAL WORK SERVICES CHILD & ADOLESCENT,261Q00000X|1041S0200X|104100000X|1041C0700X|103TC2200X|2084P0804X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SPEECH/LANGUAGE PATHOLOGY,261Q00000X|235Z00000X|261QH0700X|235500000X|2355S0801X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SPORTS MEDICINE,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
SUBSTANCE USE DISORDER PROFESSIONAL,103TA0400X|261QR0405X|163WA0400X|101YA0400X|276400000X|2084P0802X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
SURGERY,208600000X|208200000X|204F00000X|207X00000X|2086S0127X|2086S0129X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
SURGICAL ONCOLOGY,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
THORACIC SURGERY,208600000X|208G00000X|207XS0117X|207X00000X|2086S0127X|2086S0129X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
UROLOGY,208800000X|2088P0231X|163WU0100X|2088F0040X|207VF0040X|207N00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
VASCULAR & INTERVENTIONAL RADIOLOGY,2085R0204X|2471V0106X|2471V0105X|2085R0203X|261QR0200X|2085R0202X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
WOMEN'S HEALTH CARE,163WW0101X|363LW0102X|282NW0100X|364SW0102X|251K00000X|363LA2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Addiction Medicine,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Allergy and Immunology,207K00000X|207KI0005X|207RA0201X|207KA0200X|2080P0201X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Brain Injury Medicine,2081P0301X|2084P0301X|2081P0004X|207T00000X|2084N0400X|207PS0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CHIROPRACTOR,111N00000X|111NX0800X|111NN0400X|111NS0005X|111NI0900X|111NR0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
CLINICAL NURSE SPECIALIST,364S00000X|364SM0705X|364SA2200X|364SS0200X|364SW0102X|364SE0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Family Medicine - Physician,207Q00000X|207QA0000X|207QG0300X|207QS0010X|207QA0401X|363LF0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
GENERAL DENTISTRY,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
GENERAL PRACTICE,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Hematology,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
HOSPICE AND PALLIATIVE MEDICINE,207LH0002X|207PH0002X|207QH0002X|207RH0002X|2086H0002X|207VH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Internal Medicine - Physician,207R00000X|207RC0200X|207RS0010X|207RP1002X|207RG0300X|207RA0401X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Licensed Dietician,133V00000X|136A00000X|133VN1006X|133N00000X|133VN1004X|133VN1301X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Licensed Social Worker,104100000X|1041C0700X|1041S0200X|172V00000X|164X00000X|167G00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Medical Toxicology,207PT0002X|2083T0002X|2080T0002X|207ZP0104X|207N00000X|207ND0900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
MENTAL HEALTH,101YM0800X|283Q00000X|261QM0850X|261QM0801X|2084P0800X|225XM0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
NEUROMUSCULAR MEDICINE,2081N0008X|2084N0008X|204C00000X|204D00000X|2081P0004X|111NN0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
NEUROMUSCULOSKELETAL MEDICINE,204D00000X|204C00000X|2081N0008X|2084N0008X|111NN0400X|2081P0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OB/GYN,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ONCOLOGY,207RX0202X|261QX0200X|2086X0206X|2085R0001X|261QX0203X|1835X0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ORAL AND MAXILLOFACIAL SURGERY,204E00000X|261QS0112X|1223S0112X|1223P0106X|1223X0008X|1223X2210X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRIC EMERGENCY MEDICINE,207P00000X|207PP0204X|2080P0204X|207PE0004X|208000000X|2080P0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
