Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
CARDIOTHORACIC SURGERY,cardiac surgery surgery,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,0.8013,2086S0129X,0.6616,261QR0404X,0.5908,204F00000X,0.5852,246XC2901X,0.5822
CARDIOVASCULAR DISEASE,cardiovascular disease,207RC0000X,0.98,0.95,exact_match,False,207RA0002X,0.5948,246X00000X,0.5575,281P00000X,0.5471,2471C1101X,0.5338,207RP1001X,0.5285
CARDIOVASCULAR SURGERY,cardiovascular surgery,208600000X,1.0,0.9,fuzzy_match,False,2086S0129X,0.7894,208G00000X,0.762,246XC2901X,0.7006,207RC0000X,0.6368,207RI0011X,0.62
CHILD NEUROLOGY,child neurology,2084N0400X,1.0,0.9,fuzzy_match,False,2084N0402X,0.843,2080P0008X,0.6757,2085P0229X,0.611,2084P0005X,0.604,207ZP0213X,0.5946
CHIROPRACTIC,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
CLINICAL GENETICS,clinical genetics,207SG0202X,1.0,0.9,fuzzy_match,False,207SG0203X,0.9301,207SG0201X,0.8455,207SM0001X,0.7269,207SG0205X,0.6759,170100000X,0.6759
CLINICAL PATHOLOGY,clinical pathology,207ZC0006X,0.98,0.95,exact_match,False,207ZP0105X,0.8531,207ZP0102X,0.7953,207ZP0101X,0.7613,207ZP0213X,0.7456,207ZF0201X,0.7327
COLON & RECTAL SURGERY,colon and rectal surgery,208C00000X,0.98,0.95,exact_match,True,208600000X,0.5179,2086P0122X,0.4728,261QA1903X,0.462,2086S0122X,0.4556,2086X0206X,0.4424
DENTISTRY,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,0.8562,125Q00000X,0.8306,261QD0000X,0.7892,1223D0001X,0.7752,125J00000X,0.7593
DERMATOLOGY,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
DEVELOPMENTAL & BEHAVIORAL PEDIATRICS,developmental and behavioral pediatrics,208000000X,1.0,0.9,fuzzy_match,True,2080P0006X,0.9846,2080P0008X,0.6998,2080C0008X,0.6503,222Q00000X,0.639,2080A0000X,0.6306
EMERGENCY MEDICINE,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,0.9164,1835E0208X,0.806,261QE0002X,0.8057,207PP0204X,0.8039,207PS0010X,0.7698
ENDOCRINOLOGY,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,0.7985,2080P0205X,0.6754,163WR1000X,0.5693,133VN1101X,0.418,207VG0400X,0.4127
"ENDOCRINOLOGY, DIABETES & METABOLISM",endocrinology diabetes and metabolism,207RE0101X,0.98,0.95,exact_match,True,207VE0102X,0.5432,133VN1006X,0.527,2080P0205X,0.5084,163WD0400X,0.4662,207VB0002X,0.4024
FAMILY MEDICINE,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
FAMILY MEDICINE WITH OBSTETRICS & PEDIATRICS,family medicine with obstetrics and pediatrics,207Q00000X,1.0,0.9,fuzzy_match,True,207QA0000X,0.7264,207VX0000X,0.7219,207QG0300X,0.7218,207VM0101X,0.6854,363LF0000X,0.6644
GASTROENTEROLOGY,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
GENERAL VASCULAR SURGERY,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,0.7553,208600000X,0.6592,2085R0204X,0.6498,2084V0102X,0.6296,2471V0106X,0.6139
GERIATRIC MEDICINE,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,0.9037,1835G0303X,0.8172,2084P0805X,0.7623,207QA0505X,0.6895,2279G0305X,0.634
GYNECOLOGIC ONCOLOGY,gynecologic oncology,207VX0201X,0.98,0.95,exact_match,False,207VG0400X,0.796,207V00000X,0.6597,207RX0202X,0.6472,2086X0206X,0.6373,261QX0200X,0.6184
GYNECOLOGY,gynecology,207VG0400X,0.98,0.95,exact_match,False,207VX0201X,0.796,207V00000X,0.7569,207VF0040X,0.6324,363LX0001X,0.5768,207VC0200X,0.5292
HAND SURGERY,hand surgery,207XS0106X,1.0,0.9,fuzzy_match,False,2086S0105X,0.9545,2082S0105X,0.8458,208600000X,0.6805,2251H1200X,0.661,225XH1200X,0.6335
HEMATOLOGY/ONCOLOGY,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,0.7787,207ZH0000X,0.7756,207RX0202X,0.7235,261QX0200X,0.6987,261QX0203X,0.679
HEPATOLOGY,hepatology,207RI0008X,0.98,0.95,exact_match,False,207RT0003X,0.737,246RH0600X,0.7162,246QH0600X,0.6555,2080T0004X,0.5965,246R00000X,0.5659
INFECTIOUS DISEASE,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
INTERNAL MEDICINE,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
INTERVENTIONAL CARDIOLOGY,interventional cardiology,207RI0011X,0.98,0.95,exact_match,False,1835C0206X,0.6971,2471C1106X,0.6825,2471C1101X,0.6763,2080P0202X,0.6689,207UN0901X,0.6654
INTERVENTIONAL RADIOLOGY,interventional radiology,2085R0204X,1.0,0.9,fuzzy_match,False,2085R0203X,0.7913,261QR0200X,0.7869,2085R0202X,0.7689,2085P0229X,0.7225,243U00000X,0.7201
LACTATION EDUCATION,lactation education,163WL0100X,0.7503,0.85,semantic_match,False,174N00000X,0.7061,207V00000X,0.4244,163WS0200X,0.4129,174H00000X,0.4105,261QB0400X,0.4059
LICENSED MIDWIFERY,licensed midwifery,367A00000X,0.8111,0.85,semantic_match,False,176B00000X,0.807,175M00000X,0.7153,164W00000X,0.5925,363LX0001X,0.5696,363LP1700X,0.5463
MASSAGE THERAPY,massage therapy,225700000X,0.875,0.9,fuzzy_match,False,163WM1400X,0.7088,261QP2000X,0.6288,225100000X,0.603,2251H1200X,0.5779,225600000X,0.5676
MATERNAL & FETAL MEDICINE,maternal and fetal medicine,207VM0101X,0.98,0.95,exact_match,True,2080N0001X,0.6923,207VX0000X,0.6883,207V00000X,0.6587,163WX0003X,0.6071,207VC0200X,0.5972
MEDICAL ONCOLOGY,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,0.9702,2086X0206X,0.8271,2085R0001X,0.7985,261QX0203X,0.7864,1835X0200X,0.7679
MEDICAL SOCIAL WORK SERVICES,social work services,104100000X,0.8074,0.85,semantic_match,True,1041S0200X,0.7306,1041C0700X,0.7264,172V00000X,0.5226,251K00000X,0.5161,251S00000X,0.469
MENTAL HEALTH COUNSELING,mental health counseling,101YM0800X,0.8936,0.9,fuzzy_match,True,103TC1900X,0.7754,225XM0800X,0.7171,261QM0801X,0.6808,261QM0850X,0.6546,101Y00000X,0.6499
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,mental health counseling child and adolescent,261Q00000X,1.0,0.9,fuzzy_match,True,261QM0855X,0.8223,2084P0804X,0.7702,103TC2200X,0.7303,163WP0807X,0.6982,364SP0807X,0.6964
NATUROPATHY,naturopathy,175F00000X,0.98,0.95,exact_match,False,207ZN0500X,0.609,2084N0400X,0.5384,2085N0700X,0.5056,2084N0600X,0.4623,2084V0102X,0.4512
NEONATAL/PERINATAL MEDICINE,neonatal and perinatal medicine,2080N0001X,1.0,0.9,fuzzy_match,True,207VM0101X,0.7277,363LP1700X,0.7079,363LN0000X,0.7026,364SN0000X,0.6697,163WP1700X,0.6458
NEPHROLOGY,nephrology,207RN0300X,0.98,0.95,exact_match,False,2080P0210X,0.8226,246ZN0300X,0.8034,163WN0300X,0.752,207ZP0105X,0.4819,2472R0900X,0.4657
NEUROLOGICAL SURGERY,neurological surgery,207T00000X,0.98,0.95,exact_match,False,208600000X,0.6486,2084N0400X,0.6027,207XS0117X,0.5919,207X00000X,0.5656,2086S0105X,0.557
NEUROLOGY,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
NEUROPSYCHIATRY,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
NEUROPSYCHOLOGY,neuropsychology,103G00000X,0.8081,0.85,semantic_match,False,2084N0400X,0.7261,2084B0040X,0.6838,103GC0700X,0.6012,103TB0200X,0.5702,207ZN0500X,0.5683
NEURORADIOLOGY,neuroradiology,2085N0700X,0.98,0.95,exact_match,False,2085D0003X,0.6842,2084N0400X,0.6622,207ZN0500X,0.6492,2084N0600X,0.6234,261QR0200X,0.5648
NUCLEAR MEDICINE,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,0.8025,1835N0905X,0.7799,2471N0900X,0.7614,207UN0902X,0.7547,207UN0903X,0.7336
NURSE ANESTHESIA,nurse anesthesia,207L00000X,0.685,0.8277,semantic_match,False,163WM0705X,0.683,367500000X,0.6562,364SP2800X,0.6321,364SM0705X,0.63,367H00000X,0.6216
NURSE MIDWIFERY,nurse midwifery,176B00000X,0.8337,0.85,semantic_match,False,367A00000X,0.8062,175M00000X,0.7268,163WP1700X,0.7036,163W00000X,0.6934,163WG0000X,0.6934
NUTRITIONAL COUNSELING,nutritional counseling,133NN1002X,0.6963,0.8344,semantic_match,False,1835N1003X,0.6649,2080P1004X,0.6645,207QP0002X,0.6536,133N00000X,0.6501,163WN1003X,0.6341
OBSTETRICS,obstetrics,207VX0000X,0.98,0.95,exact_match,False,207V00000X,0.859,363LX0001X,0.7607,163WX0003X,0.6898,207VM0101X,0.6883,163WX0002X,0.6236
OBSTETRICS & GYNECOLOGY,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,0.8674,207VX0000X,0.859,207VG0400X,0.7569,207VC0200X,0.6945,207VB0002X,0.6711
OCCUPATIONAL MEDICINE,occupational medicine,2083X0100X,0.98,0.95,exact_match,False,261QX0100X,0.9572,225X00000X,0.7928,2083P0500X,0.7215,363LX0106X,0.704,224Z00000X,0.6882
OCCUPATIONAL THERAPY,occupational therapy,224Z00000X,1.0,0.9,fuzzy_match,False,225X00000X,0.9403,2083X0100X,0.8308,225XM0800X,0.7994,225XH1200X,0.7925,261QX0100X,0.7896
OPHTHALMOLOGY,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
OPTOMETRY,optometry,152W00000X,0.7744,0.85,semantic_match,False,156FX1202X,0.7072,152WX0102X,0.6814,152WV0400X,0.6653,152WP0200X,0.6451,156FX1201X,0.6431
ORAL & MAXILLOFACIAL SURGERY,oral and maxillofacial surgery,204E00000X,1.0,0.9,fuzzy_match,True,261QS0112X,0.9827,1223S0112X,0.9212,1223P0106X,0.7806,1223X0008X,0.7087,1223X2210X,0.6448
ORAL MEDICINE,oral medicine,125Q00000X,1.0,0.9,fuzzy_match,False,261QD0000X,0.6561,1223G0001X,0.6441,125J00000X,0.642,122300000X,0.6319,122400000X,0.6026
ORAL SURGERY,oral surgery,204E00000X,1.0,0.9,fuzzy_match,False,261QS0112X,0.8421,1223S0112X,0.7847,125Q00000X,0.7633,208600000X,0.6724,1223P0106X,0.6638
ORTHOPEDIC SURGERY,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,0.8214,207XX0005X,0.8025,207XX0801X,0.7986,207XX0004X,0.7979,207XP3100X,0.7798
OTOLARYNGOLOGY,otolaryngology,207Y00000X,0.98,0.95,exact_match,False,207YP0228X,0.832,207YX0905X,0.7619,207YS0012X,0.7273,163WX0601X,0.7129,207YX0901X,0.6739
PAIN MANAGEMENT,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
PALLIATIVE CARE,palliative care,207QH0002X,0.7577,0.85,semantic_match,False,2086H0002X,0.7524,207PH0002X,0.7487,207VH0002X,0.7295,207RH0002X,0.7292,2279P3800X,0.7207
PEDIATRIC ALLERGY & IMMUNOLOGY,pediatrics allergy and immunology,2080P0201X,0.98,0.95,exact_match,True,2080I0007X,0.8198,207K00000X,0.7966,207KI0005X,0.7822,207RA0201X,0.7063,207KA0200X,0.6872
PEDIATRIC CARDIOLOGY,pediatrics cardiology,2080P0202X,0.98,0.95,exact_match,False,2085P0229X,0.674,207RI0011X,0.6689,2080P0214X,0.6646,208000000X,0.6625,2080P0204X,0.647
PEDIATRIC DERMATOLOGY,pediatrics dermatology,207NP0225X,0.98,0.95,exact_match,False,207ZP0213X,0.737,207N00000X,0.734,207ND0900X,0.7213,207ZD0900X,0.7011,2080P0201X,0.6742
PEDIATRIC ENDOCRINOLOGY,pediatrics endocrinology,2080P0205X,0.98,0.95,exact_match,False,2080B0002X,0.6409,2080P1004X,0.6346,2080A0000X,0.6242,133VN1004X,0.6099,208000000X,0.6088
PEDIATRIC GASTROENTEROLOGY,pediatrics gastroenterology,2080P0206X,0.98,0.95,exact_match,False,207RG0100X,0.7541,2080P0204X,0.6714,208000000X,0.6573,2080P0202X,0.6436,207ZP0213X,0.6379
PEDIATRIC HEMATOLOGY/ONCOLOGY,pediatrics hematology and oncology,2080P0207X,0.98,0.95,exact_match,True,207RH0003X,0.7787,207ZP0213X,0.6896,163WP0218X,0.6487,364SX0204X,0.6432,2085P0229X,0.6243
PEDIATRIC INFECTIOUS DISEASES,pediatrics infectious diseases,2080P0208X,0.98,0.95,exact_match,True,2080I0007X,0.7337,207RI0200X,0.7092,207ZP0213X,0.6757,208000000X,0.6695,2080P0201X,0.65
PEDIATRIC NEPHROLOGY,pediatrics nephrology,2080P0210X,0.98,0.95,exact_match,False,207RN0300X,0.8226,246ZN0300X,0.6694,2088P0231X,0.6409,163WN0300X,0.6372,207ZP0213X,0.6187
PEDIATRIC NEUROLOGY,pediatrics neurology,208000000X,1.0,0.9,fuzzy_match,False,2084N0402X,0.784,2080P0008X,0.7504,2084N0400X,0.7098,2085P0229X,0.7047,207ZP0213X,0.6976
PEDIATRIC OCCUPATIONAL THERAPY,pediatrics occupational therapy,208000000X,1.0,0.9,fuzzy_match,True,225XP0200X,0.9636,225X00000X,0.7406,2251P0200X,0.707,224Z00000X,0.703,2081P0010X,0.6886
PEDIATRIC OPHTHALMOLOGY,pediatrics ophthalmology,207W00000X,1.0,0.9,fuzzy_match,False,207WX0110X,0.8222,152WP0200X,0.7248,2086S0120X,0.6817,207WX0109X,0.6753,261QS0132X,0.6713
PEDIATRIC ORTHOPEDICS,pediatrics orthopedics,207XP3100X,1.0,0.9,fuzzy_match,False,208000000X,0.7447,2086S0120X,0.7289,207X00000X,0.6922,2080S0010X,0.686,111NP0017X,0.6827
PEDIATRIC OTOLARYNGOLOGY,pediatrics otolaryngology,207YP0228X,0.98,0.95,exact_match,False,207Y00000X,0.832,207YX0905X,0.6655,207YS0012X,0.6429,1223P0221X,0.6382,2086S0120X,0.628
PEDIATRIC PHYSICAL THERAPY,pediatrics physical therapy,208000000X,1.0,0.9,fuzzy_match,True,2251P0200X,0.9206,2081P0010X,0.7344,261QP2000X,0.721,2080S0010X,0.7146,225XP0200X,0.676
PEDIATRIC PULMONOLOGY,pediatrics pulmonology,2080P0214X,0.98,0.95,exact_match,False,207ZP0213X,0.714,2085P0229X,0.6696,2080P0202X,0.6646,208000000X,0.6646,2086S0120X,0.6386
PEDIATRIC RHEUMATOLOGY,pediatrics rheumatology,2080P0216X,0.98,0.95,exact_match,False,207RR0500X,0.7565,207ZP0213X,0.6465,207NP0225X,0.6298,2080I0007X,0.6211,208000000X,0.5894
PEDIATRIC SPEECH THERAPY,pediatrics speech therapy,208000000X,1.0,0.9,fuzzy_match,True,2081P0010X,0.5944,2080P0006X,0.5857,225XP0200X,0.5706,2080P0008X,0.566,222Q00000X,0.5649
PEDIATRIC SURGERY,pediatrics surgery,2086S0120X,0.98,0.95,exact_match,False,207XP3100X,0.8323,208000000X,0.7742,207LP3000X,0.7476,207ZP0213X,0.7083,2080P0204X,0.7077
PEDIATRIC UROLOGY,pediatrics urology,2088P0231X,0.98,0.95,exact_match,False,208800000X,0.7374,208000000X,0.6411,2080P0210X,0.6409,2088F0040X,0.6163,207ZP0213X,0.6093
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
PHYSICAL MEDICINE & REHABILITATION,physical medicine and rehabilitation,208100000X,0.98,0.95,exact_match,True,2081S0010X,0.8517,261QR0400X,0.8384,283X00000X,0.8307,261QP2000X,0.8002,225XP0019X,0.7898
PHYSICAL THERAPY,physical therapy,225200000X,1.0,0.9,fuzzy_match,False,261QP2000X,0.9553,225100000X,0.8746,2251S0007X,0.7897,208100000X,0.7889,2251X0800X,0.7328
PLASTIC SURGERY,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,0.8771,207YS0123X,0.8126,2082S0099X,0.7787,163WS0121X,0.7329,208600000X,0.709
PODIATRIC FOOT ANKLE SURGERY,podiatric foot ankle surgery,208600000X,1.0,0.9,fuzzy_match,True,213ES0103X,0.9104,213ES0131X,0.8618,207XX0004X,0.8213,261QP1100X,0.6385,213E00000X,0.6275
PODIATRY,podiatry,261QP1100X,0.7967,0.85,semantic_match,False,213E00000X,0.7277,211D00000X,0.6997,213ES0000X,0.6988,213EP0504X,0.6984,213ES0131X,0.6694
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,psychiatry nurse practitioner child and adolescent,2084P0804X,1.0,0.9,fuzzy_match,True,364SP0807X,0.8743,163WP0807X,0.8456,364SP0810X,0.7614,103TC2200X,0.7401,363LP0200X,0.7187
PSYCHIATRIC NURSE PRACTITIONER,psychiatric nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LP0808X,0.938,364SP0808X,0.8488,364SP0809X,0.8215,364SP0812X,0.8102,163WP0808X,0.8091
PSYCHIATRY,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,0.8932,2084F0202X,0.731,103T00000X,0.7207,273R00000X,0.7202,2084P0805X,0.6965
PSYCHIATRY (CHILD & ADOLESCENT),psychiatry child and adolescent,2084P0804X,1.0,0.9,fuzzy_match,True,103TC2200X,0.7688,261QM0855X,0.7485,364SP0807X,0.7191,163WP0807X,0.697,2084P0800X,0.6694
PSYCHOLOGY,psychology,103T00000X,0.8199,0.85,semantic_match,False,103TC0700X,0.7134,103TS0200X,0.7045,103TB0200X,0.7012,283Q00000X,0.6937,103TP0814X,0.6672
PSYCHOLOGY (CHILD & ADOLESCENT),psychology child and adolescent,261Q00000X,1.0,0.9,fuzzy_match,True,103TC2200X,0.8591,2084P0804X,0.8003,261QM0855X,0.7417,103TS0200X,0.6481,364SP0807X,0.606
PSYCHOLOGY â€“ PEDIATRIC,psychology â€“ pediatrics,208000000X,1.0,0.9,fuzzy_match,True,103TC2200X,0.7525,2080P0006X,0.7053,103TS0200X,0.6874,103T00000X,0.6508,2084P0804X,0.6486
PULMONARY DISEASE,pulmonary disease,207RP1001X,0.98,0.95,exact_match,False,2279P1004X,0.6576,225B00000X,0.6441,2278P1004X,0.6147,2279P1006X,0.6091,2278P1006X,0.5799
RADIATION ONCOLOGY,radiation oncology,2085R0001X,0.98,0.95,exact_match,False,207RX0202X,0.7985,261QX0200X,0.7604,2086X0206X,0.7372,2471R0002X,0.6906,,
REPRODUCTIVE ENDOCRINOLOGY,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,0.7375,2080P0205X,0.583,207RE0101X,0.5432,207V00000X,0.5177,207VG0400X,0.4926
RHEUMATOLOGY,rheumatology,207RR0500X,0.98,0.95,exact_match,False,2080P0216X,0.7565,207ND0900X,0.521,207ZC0006X,0.5162,207ZD0900X,0.4985,207ZI0100X,0.4919
SLEEP MEDICINE,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,0.886,2080S0012X,0.8092,207YS0012X,0.7696,2084S0012X,0.7599,261QS1200X,0.6744
SOCIAL WORK SERVICES,social work services,104100000X,0.8074,0.85,semantic_match,True,1041S0200X,0.7306,1041C0700X,0.7264,172V00000X,0.5226,251K00000X,0.5161,251S00000X,0.469
SOCIAL WORK SERVICES CHILD & ADOLESCENT,social work services child and adolescent,261Q00000X,1.0,0.9,fuzzy_match,True,1041S0200X,0.6908,104100000X,0.6247,1041C0700X,0.5822,103TC2200X,0.5505,2084P0804X,0.5414
SPEECH/LANGUAGE PATHOLOGY,speech and language pathology,261Q00000X,1.0,0.9,fuzzy_match,True,235Z00000X,0.6968,261QH0700X,0.5742,235500000X,0.5301,2355S0801X,0.4983,207ZP0101X,0.4314
SPORTS MEDICINE,sports medicine,207PS0010X,1.0,0.9,fuzzy_match,False,207RS0010X,0.8924,207QS0010X,0.8785,2083S0010X,0.8704,2081S0010X,0.8204,2080S0010X,0.8044
SUBSTANCE USE DISORDER PROFESSIONAL,substance use disorder professional,103TA0400X,0.7423,0.85,semantic_match,True,261QR0405X,0.716,163WA0400X,0.6996,101YA0400X,0.6986,276400000X,0.66,2084P0802X,0.6084
SURGERY,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
SURGICAL ONCOLOGY,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,0.8271,261QX0200X,0.7925,2085R0001X,0.7372,261QX0203X,0.7251,207RH0003X,0.6713
TEMPOROMANDIBULAR JOINT DISORDER,temporomandibular joint disorder,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
THORACIC SURGERY,thoracic surgery,208600000X,1.0,0.9,fuzzy_match,False,208G00000X,0.7708,207XS0117X,0.6095,207X00000X,0.5902,2086S0127X,0.5547,2086S0129X,0.521
UROLOGY,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,0.7374,163WU0100X,0.6672,2088F0040X,0.6667,207VF0040X,0.5439,207N00000X,0.5303
VASCULAR & INTERVENTIONAL RADIOLOGY,vascular and interventional radiology,2085R0204X,0.98,0.95,exact_match,True,2471V0106X,0.7696,2471V0105X,0.7329,2085R0203X,0.6901,261QR0200X,0.6878,2085R0202X,0.6522
WOMEN'S HEALTH CARE,women's health care,163WW0101X,1.0,0.9,fuzzy_match,True,363LW0102X,0.691,282NW0100X,0.6342,364SW0102X,0.6283,251K00000X,0.5316,363LA2200X,0.5181
Addiction Medicine,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,0.8726,207RA0401X,0.8583,207QA0401X,0.8544,2084P0802X,0.8129,2084A0401X,0.7804
Allergy and Immunology,allergy and immunology,207K00000X,0.98,0.95,exact_match,True,207KI0005X,0.9144,207RA0201X,0.84,207KA0200X,0.8154,2080P0201X,0.7966,207NI0002X,0.6741
Brain Injury Medicine,brain injury medicine,2081P0301X,1.0,0.9,fuzzy_match,True,2084P0301X,0.822,2081P0004X,0.7208,207T00000X,0.5816,2084N0400X,0.5334,207PS0010X,0.5088
CHIROPRACTOR,chiropractor,111N00000X,0.98,0.95,exact_match,False,111NX0800X,0.9173,111NN0400X,0.9095,111NS0005X,0.9013,111NI0900X,0.8613,111NR0200X,0.8534
CLINICAL NURSE SPECIALIST,clinical nurse specialist,364S00000X,0.98,0.95,exact_match,True,364SM0705X,0.8932,364SA2200X,0.892,364SS0200X,0.8729,364SW0102X,0.8686,364SE0003X,0.8482
Family Medicine - Physician,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
GENERAL DENTISTRY,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,0.8562,125Q00000X,0.8306,261QD0000X,0.7892,1223D0001X,0.7752,125J00000X,0.7593
GENERAL PRACTICE,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,0.9184,207RH0003X,0.779,246QH0000X,0.7479,2080P0207X,0.613,207ZP0101X,0.5163
HOSPICE AND PALLIATIVE MEDICINE,hospice and palliative medicine,207LH0002X,1.0,0.9,fuzzy_match,True,207PH0002X,0.9176,207QH0002X,0.9137,207RH0002X,0.8888,2086H0002X,0.8535,207VH0002X,0.8503
